"ticw pp = TIETON RIVER NEAR TIETON CANAL HEADWORKS Daily Total Precipitation, inches",
DateTime,ticw_pp
8/1/94,0
8/2/94,0
8/3/94,0
8/4/94,0
8/5/94,0
8/6/94,0
8/7/94,0
8/8/94,0
8/9/94,0
8/10/94,0
8/11/94,0
8/12/94,0
8/13/94,0
8/14/94,0
8/15/94,0
8/16/94,0
8/17/94,0
8/18/94,0
8/19/94,0
8/20/94,0
8/21/94,0
8/22/94,0
8/23/94,0
8/24/94,0
8/25/94,0
8/26/94,0.15
8/27/94,0
8/28/94,0
8/29/94,0
8/30/94,0
8/31/94,0
9/1/94,0
9/2/94,0
9/3/94,0.44
9/4/94,0
9/5/94,0
9/6/94,0
9/7/94,0
9/8/94,0
9/9/94,0
9/10/94,0
9/11/94,0
9/12/94,0
9/13/94,0
9/14/94,0
9/15/94,0
9/16/94,0
9/17/94,0
9/18/94,0
9/19/94,0
9/20/94,0
9/21/94,0
9/22/94,0
9/23/94,0
9/24/94,0
9/25/94,0
9/26/94,0
9/27/94,0
9/28/94,0
9/29/94,0
9/30/94,0
10/1/94,0
10/2/94,0
10/3/94,0
10/4/94,0
10/5/94,0
10/6/94,0
10/7/94,0
10/8/94,0
10/9/94,0
10/10/94,0
10/11/94,0
10/12/94,0
10/13/94,0
10/14/94,0.3
10/15/94,0
10/16/94,0
10/17/94,0
10/18/94,0
10/19/94,0
10/20/94,0
10/21/94,0
10/22/94,0
10/23/94,0
10/24/94,0
10/25/94,0
10/26/94,2.38
10/27/94,2.38
10/28/94,0
10/29/94,0
10/30/94,0
10/31/94,2.53
11/1/94,0
11/2/94,0
11/3/94,0
11/4/94,0.59
11/5/94,0
11/6/94,0
11/7/94,0
11/8/94,0
11/9/94,0.44
11/10/94,0
11/11/94,0
11/12/94,0
11/13/94,0
11/14/94,0
11/15/94,0.45
11/16/94,0
11/17/94,0
11/18/94,0
11/19/94,0
11/20/94,0.3
11/21/94,0
11/22/94,0
11/23/94,0
11/24/94,0.3
11/25/94,0.45
11/26/94,0
11/27/94,0.45
11/28/94,0
11/29/94,0.44
11/30/94,1.49
12/1/94,0.3
12/2/94,0
12/3/94,0
12/4/94,0
12/5/94,0
12/6/94,0
12/7/94,0
12/8/94,0
12/9/94,0
12/10/94,0
12/11/94,0
12/12/94,0.45
12/13/94,0
12/14/94,0
12/15/94,0
12/16/94,0.74
12/17/94,0.3
12/18/94,0.29
12/19/94,0
12/20/94,0
12/21/94,0
12/22/94,0
12/23/94,0
12/24/94,0
12/25/94,0.3
12/26/94,0.59
12/27/94,0.44
12/28/94,0
12/29/94,0
12/30/94,0.3
12/31/94,0.3
1/1/95,0
1/2/95,0
1/3/95,0
1/4/95,0
1/5/95,0
1/6/95,0
1/7/95,0
1/8/95,0.15
1/9/95,0.59
1/10/95,0.15
1/11/95,0.15
1/12/95,0
1/13/95,0.15
1/14/95,0.15
1/15/95,0
1/16/95,0.15
1/17/95,0
1/18/95,0
1/19/95,0
1/20/95,0
1/21/95,0
1/22/95,0.15
1/23/95,0
1/24/95,0
1/25/95,0
1/26/95,0
1/27/95,0
1/28/95,0.3
1/29/95,0.3
1/30/95,0.59
1/31/95,0.74
2/1/95,0.44
2/2/95,0.29
2/3/95,0
2/4/95,0
2/5/95,0
2/6/95,0
2/7/95,0
2/8/95,0
2/9/95,0
2/10/95,0
2/11/95,0.3
2/12/95,0
2/13/95,0.3
2/14/95,0.6
2/15/95,0.3
2/16/95,0
2/17/95,0.45
2/18/95,0.59
2/19/95,0.44
2/20/95,0.3
2/21/95,0
2/22/95,0
2/23/95,0
2/24/95,0
2/25/95,0
2/26/95,0
2/27/95,0
2/28/95,0
3/1/95,0
3/2/95,0
3/3/95,0
3/4/95,0
3/5/95,0
3/6/95,0
3/7/95,0
3/8/95,0
3/9/95,0.45
3/10/95,0.29
3/11/95,0
3/12/95,0
3/13/95,0.15
3/14/95,0.59
3/15/95,0
3/16/95,0
3/17/95,0
3/18/95,0.15
3/19/95,0.15
3/20/95,0
3/21/95,0
3/22/95,0.3
3/23/95,0
3/24/95,0.15
3/25/95,0
3/26/95,0
3/27/95,0
3/28/95,0
3/29/95,0
3/30/95,0
3/31/95,0
4/1/95,0
4/2/95,0
4/3/95,0
4/4/95,0
4/5/95,0
4/6/95,0
4/7/95,0.15
4/8/95,0
4/9/95,0
4/10/95,0
4/11/95,0.15
4/12/95,0.3
4/13/95,0.15
4/14/95,0
4/15/95,0
4/16/95,0
4/17/95,0
4/18/95,0
4/19/95,0
4/20/95,0.15
4/21/95,0
4/22/95,0.15
4/23/95,0
4/24/95,0
4/25/95,0
4/26/95,0
4/27/95,0.15
4/28/95,0.74
4/29/95,0.15
4/30/95,0
5/1/95,0.3
5/2/95,0
5/3/95,0
5/4/95,0.45
5/5/95,0
5/6/95,0.3
5/7/95,0.29
5/8/95,0.74
5/9/95,0.15
5/10/95,0
5/11/95,0
5/12/95,0
5/13/95,0.3
